Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
12112007	2873	28.8	29.9	27.5	27	26.2	27.3	28.2	28.1	28.7	30.8	29.6	30.4	30.3	31.7	28.2	27	28.1	26.2	26.7	28.2	29.8	29	28.5	28.7	29.2	26.4	26.5	27.9	28.7	23.8	26.1	25.9	25	28	25.2	25.3	28.8	28.2	28.7	31.7	31.4	31.7	29.7	27.7	28.7	32.1	27.7	31.3	27.8	30.7	28.2	30.3	28.1	27.6	29.3	29.2	29.4	29.6	29	29.3	30	29.2	30	29	29	29.1	27.4	22.9	21.5	23.6	25.8	28.1	27.7	29.5	27
13112007	2874	28.8	29.4	26.6	26.4	25.7	26.9	27.9	27.3	28.1	29.2	27.7	28.6	29	30.4	27.5	26.1	27.6	25.9	26.2	27.7	29.6	28.4	27.6	28.7	29.5	26	26.5	27.8	29	21.8	25.4	25.3	24.3	27.8	23.6	24	28.7	27.9	28.3	31	30.7	31	29.7	28.2	28.9	30.9	27.1	31.1	27.6	30.1	27.9	29.9	27.8	27	29.3	29.1	29.4	29.4	28.9	29.2	29.6	28.9	29.3	28.9	28.7	28.8	26.7	21.2	20.2	22.6	25.3	27.5	27	29.4	27.4
14112007	2875	27.9	27.7	25.5	25.5	24.7	25.5	26.7	25.9	26.7	28.1	27	27.7	27.9	29.2	26.8	25.9	26.6	25.1	25.2	26.6	28.6	27.4	26.5	27.6	28.4	26	26.8	27.4	28.1	23.4	25.8	25.6	25.1	27.3	23.4	24.3	28	27.5	27.8	29.8	29.6	29.8	28.6	27.5	28	29.4	26.4	30.2	26.9	29.4	27.5	29.3	27.1	26.3	28.4	28.1	28	27.7	27.6	27.6	29	28.1	28.8	27.8	27.6	27.4	26.1	22.7	22.8	24.2	25.6	25.8	26	28.1	26.8
15112007	2876	28	28.3	26.2	25.9	24.7	25.9	27	26.8	27.4	28.8	27.6	28.6	28.8	29.9	26.9	26.6	26.9	25.3	25.7	27.1	29	27.8	27.2	27.8	28.8	26.6	25.6	27.2	28.2	23.6	25.8	25.6	24.7	27.4	24.2	25.1	28.7	28.3	28.3	30	30	29.9	29.1	27.9	28.6	30	27.8	30.5	28.1	29.7	28.5	29.5	27.8	27.5	28.5	28.2	28.3	28.1	27.9	27.9	29.3	28.3	29	27.9	27.8	28	26.4	23	22.1	23.8	25.6	26.6	26.4	28.6	27.5
16112007	2877	28.2	27.9	26.3	26	24.8	25.6	26.7	26.7	27.2	29.3	28	28.9	29.2	30.4	27.5	26	26.7	25.4	25.9	27.4	29.5	28.4	27.8	28.8	30	27.3	27.1	28.3	29.5	21.9	25.5	25.6	24.5	28.3	23.2	23.4	29.3	29.1	29.4	31.2	31.1	31	30	28.6	29	30.8	28.9	31.5	29.2	30.3	29.4	30	29	28.8	29.8	29.5	28.3	28	27.7	27.8	29.5	28.6	29.4	27.9	27.7	27.7	26.9	20.8	20.9	22.7	25.4	26.6	26.5	29.2	28.5
17112007	2878	27.4	26.8	25.4	25.4	23.9	24.7	25.8	25.6	26.2	28	27.3	27.6	28	29.6	26.4	24.9	25.9	24.3	24.7	26.2	28.1	27	26.1	28	29.4	27.2	26.8	27.7	29.1	21.4	24.8	24.6	23.8	27.4	22.2	22.5	28.2	28.3	28.7	29.6	29.3	29.6	29.4	28.3	28.3	29.2	28.9	30.6	29.1	29.2	29.3	28.9	28.8	28.7	29	28.5	27.3	27.1	26.2	26.6	28.7	27.7	29	27	26.8	26.8	25.6	20	20.9	22.5	24.5	25.6	25.8	28.6	28.4
18112007	2879	26.7	26.3	24.8	24.8	24	24.9	25.8	25.3	25.9	27.4	26.8	26.8	27	29.1	25.5	25	25.4	23.6	24	25.5	27.4	26.5	25.6	27.1	28.6	27	26.7	27.1	28.3	21.9	24.9	24.6	24	26.7	21.9	22.5	27.7	27.8	28.2	28.9	28.7	29.2	28.9	28	27.9	28.6	28.4	29.9	28.4	28.5	28.5	28.2	28.4	28.5	28.4	28	26.9	26.7	25.7	26.1	27.9	26.7	28.1	26.5	26.3	26.4	25.2	20.6	21.3	22.7	24.6	25.3	25.3	28.3	27.9
19112007	2880	27.5	27.2	25.8	25.8	24.6	25.5	26.4	26.1	26.6	28	27.1	27.4	27.6	29.1	26.1	26.1	26.1	24.4	24.7	26.1	28.1	27	26.1	27.5	28.8	27	27.2	27.8	28.8	23.4	26.1	25.7	24.9	27.4	23	23.9	27.4	27.4	27.7	29	28.9	29.1	28.8	27.6	27.5	29	28.1	29.9	28.4	29.2	28.9	28.9	27.8	27.9	27.9	27.7	27.6	27.5	26.5	27	28.6	27.6	28.9	27.3	27.1	27.1	25.9	22.3	22.9	24.3	25.8	26	26.2	28	27.8
20112007	2881	28.6	28.9	26.6	26.5	25.5	26.6	27.7	27.2	28	29.5	28.3	29.1	29.5	30.7	27.6	26.6	27.3	25.6	26.1	27.6	29.6	28.4	27.6	28.8	30.1	27.4	27.5	28.4	29.7	23.3	26	26.1	25.5	28.2	23.8	24.5	28.9	28.6	29	30.8	30.7	30.8	30.1	28.4	29	30.8	28.7	30.9	29.1	30.4	29.1	30.2	28.6	28.6	29	28.9	28.9	28.9	28.4	28.6	30	29	30.1	28.6	28.4	28.5	26.7	22.6	22.5	23.9	26	27	27	29.2	28.8
21112007	2882	29.6	30.6	27.9	27.3	26.5	27.7	28.9	28.6	29.4	30.5	29.1	29.5	29.2	31.7	25.7	23.5	28.5	26.6	27.2	28.7	30.7	29.5	28.9	27.8	29.6	26.3	25.7	26.1	28.5	21.8	23.4	23.6	23	25.4	21.3	22.1	29.9	29.4	29.9	31.9	31.8	31.8	30.3	28.6	29.8	32	29.4	32.2	29.5	31.4	29.7	31.1	29.3	29	30.3	30	30.3	30.4	30.1	30.4	30.9	30	30.8	29.7	29.6	29.9	23.9	20.9	21.6	22.3	23.3	28.5	28	30.1	27.8
22112007	2883	28.9	30	27.4	27.1	26.5	27.4	28.4	27.9	28.5	28.2	25.8	23.6	23.4	28.2	23	22.8	27.8	26.1	26.4	27.8	29.4	27.9	26.9	25.1	26.8	26.1	24.9	25.2	27	21	22.6	22.3	21.7	24.2	20	21.1	27.4	27.6	28.3	30.2	30	30.5	25.6	25.7	27	29.5	28	30.7	28.4	30.1	28.4	30.1	28	27.8	29.1	28.8	29.4	29.5	29.5	29.7	30.1	29.1	29.9	28.9	28.8	29	22.5	19.8	20.8	21.8	22.4	27.9	27.8	26.8	26.2
23112007	2884	27.5	29.1	26.7	26.6	26.2	27.4	28.3	27	27.5	22.7	22.3	22.4	22.3	23.3	21.4	21.3	26.6	24.9	24.5	25.3	25.1	22.5	21.3	22.9	24.4	23.6	23.3	23.3	24.6	20.6	21	20.8	20.4	22.3	19.3	20.6	22	22	21.7	22.6	23.2	22.9	23.3	22.4	22.2	22.6	22.2	23.1	22.2	23.9	22.7	25.1	21.9	22.2	21.5	21.3	28.2	28.7	28.2	28.7	26.6	27.1	25.7	27.5	27.4	27.8	21	19.8	20.6	21.2	20.8	27.4	27.2	22.2	23.6
24112007	2885	27.4	28.5	27	26.9	26.5	27.4	27.8	27	27.2	24.6	24.2	24.7	24.8	25.6	23.3	23.1	26.1	24.4	24.1	25.1	25.2	23.5	22.5	24.4	25.4	23.8	24.5	24.4	25.2	21.7	22.9	22.6	22	23.8	20.7	22.2	23.2	22.9	22.7	24.3	24.6	24.1	25.2	23.5	23.6	24.5	22.3	24.4	22.6	24.8	23.4	25.5	22.2	22.2	22.9	22.6	28.1	28.3	27.3	27.9	26.3	26.8	26.1	27.2	26.9	27.3	22.8	21.1	21.5	22.3	22.6	27.5	27.6	24.3	23.9
25112007	2886	26.6	28.5	27.8	27.2	26.4	27.8	28.6	28.1	28.3	24.8	24	24.6	24.8	25.7	23.9	23.7	27.1	24.2	23.3	24	25.3	24.2	22.9	24.8	25.6	24	24	24.5	25.2	21.9	23.2	22.7	22	24.2	21.5	22.9	23.7	23.5	23.6	25	25.3	25.1	25.1	23.9	24.1	25.1	24.1	26.1	24.3	25.1	24.8	25.7	23.5	23.8	24.2	23.7	27.2	27.3	26.7	26.9	26	25.7	25.6	27.1	27.4	27.9	23.5	21.7	21.4	22.4	22.9	28.2	28.1	24.4	24.6
26112007	2887	25.4	28.1	28.1	27.2	26.4	27.7	28.5	28.4	28.1	22.9	21.8	21.9	21.8	22.8	21.6	23.1	26	23.8	22.6	23.2	24.1	22.4	21.6	22	22.6	22.9	23.6	22.8	22.8	22.6	23.2	22.1	21.8	22.1	20.9	21.9	22.3	22.2	22.3	23.5	23.5	23.5	22.5	22	22.2	23.2	23.2	24.2	23.2	24.4	23.5	24.6	22.5	22.8	22.8	22.4	25.7	26.3	26.5	26.7	24.9	24.8	24.5	25.7	26.1	26.9	21.9	21.8	22.4	23.2	22.5	28.7	28.2	22	22.9
27112007	2888	24.1	28.7	28.5	27.9	27.1	28	28.6	28.7	28.4	23.4	22.2	21.8	22.3	23.5	22.4	23.8	25.6	23.3	22.4	22.7	23	22.4	21.9	23.1	23.9	23.7	24.3	23.8	24.1	22.6	24.1	23.2	22.8	23.1	21.7	22.6	22.4	22.1	22.1	23.6	23.6	23.1	23.5	22.6	22.5	23.7	22.1	23.4	22	23.3	22.3	23.4	22	21.9	22.1	22.1	25.5	26.7	27.2	27.2	23.8	24	23.6	24.9	25.5	26.9	22.9	21.7	22.4	23.4	23.5	29.1	28.7	22.6	23.7
28112007	2889	25.3	28.9	29.4	28.3	27.6	28.5	28.7	29.2	28.8	22.1	21.7	21.9	22.3	22.3	22.5	23.7	26	23.7	22.5	22.6	22.5	21.6	20.9	23.2	24	24	24.3	24	24.2	22.9	24	23.2	22.8	23.7	21.5	22.5	21.7	21.4	21.1	22.1	22.3	22.2	23.2	22.5	22.1	22.3	21	22.4	21.2	22.8	21.8	23.2	20.9	20.7	21	20.8	26.2	27.1	27.1	27.5	23.9	24.4	23.7	26.1	26.2	27.3	23.1	22	22.3	23.3	23.4	29.4	29.5	22	23.7
29112007	2890	25.8	28	29.1	28	27.3	28.6	28.9	28.6	27.9	23.7	22.9	22.5	22.5	24.3	22.3	23.9	26.2	24.3	23.7	24.3	24.5	23.4	22.6	22.8	23.5	23	24.2	23.8	23.8	22.3	23.8	23.1	22.6	23.7	21	22.2	22.8	22.7	22.8	24	24.2	24	23.4	22.5	22.9	24.3	22.5	24.3	22.8	24.5	23.2	25	22.6	22.4	22.9	22.5	26.3	26.4	26.6	26.4	25.6	25.6	25.1	26.4	26.5	26.9	23	21	21.9	23	23.4	29.2	29.1	23.1	22.9
30112007	2891	26.6	29.8	28.3	27.4	26.8	28.2	29.2	29.1	29.4	24.7	23.2	22.6	22.1	23.8	21.4	23.5	26.9	24.3	23.9	24.8	25.6	24.6	23.5	22.3	23.1	22.8	23.4	23.2	23.3	22.2	23.4	22.5	21.9	22.8	20.5	22	22.4	22.6	23.1	25.4	25.6	25.6	22.8	22	22.1	25	23.5	26.1	23.8	25.3	24.4	25.8	23.1	23.2	24.2	23.4	27.4	28	27.8	27.9	26.1	26.1	25.5	27	27.1	28.6	22.1	21.2	21.7	22.6	22.8	29.1	28.4	22.3	22.6
01122007	2892	26.8	28.8	26.8	26.6	25.6	26.6	27.7	27.3	27.9	23.2	22	22.3	22.1	23.3	21.8	23.8	26.8	24.6	24.2	25	25.2	23.7	22.4	22.7	23.6	22.8	23.7	23.4	23.6	22.8	23.8	22.9	22.4	23.2	20.6	22.3	22	21.9	22.1	23.9	24.5	24.2	22.9	22.1	22	23.4	22.3	24.4	22.5	24.6	23	25.4	22.2	22.2	23	22.5	27.7	27.8	27.7	27.8	26.1	26.4	25.3	27.4	27.3	28.1	22.3	21.8	22.7	23.3	23.2	27.2	27.2	22.1	22.8
02122007	2893	26.6	28.3	26.6	26.4	25.2	26.2	27.4	27.2	27.8	23.8	22.9	23.2	23.1	24.2	22.6	24.3	26.8	24.4	23.7	24.6	25.2	23.7	22.6	23.2	23.9	23.5	23.9	23.7	24	23.2	24.4	23.5	22.8	23.6	21.8	23.3	22.6	22.3	22.2	24.1	24.5	24.2	23.7	22.6	22.7	24.2	22.4	24.5	22.5	25.1	23.4	25.5	22.1	22.1	23.1	22.7	27.2	27.5	27.4	27.5	26.2	26.2	25.8	27.3	27.4	28	23.1	22.6	23.2	23.8	23.8	26.9	26.9	23	23.2
03122007	2894	26.9	28.8	27	26.4	25.7	26.7	27.7	27.7	28.3	25.5	24.5	24.1	24.4	25.5	24	25.2	27.4	24.9	24.2	24.9	26.1	25	24.1	24.5	25.1	24	24.9	24.8	25.2	24.2	25.4	24.4	23.9	24.8	22.6	24.1	23.5	23.1	23.5	26.3	26.7	26.4	24.8	23.4	23.6	25.9	23.9	26.8	24.4	26.5	25.3	26.4	23.3	23.2	25	24.4	27.8	28.3	27.9	28.2	26.7	26.4	26.1	27.8	28	28.6	24.1	23.4	23.7	24.6	24.7	27.4	27	24.1	24
04122007	2895	27.3	29.3	27.1	26.9	26.5	27.3	28.2	27.7	28.3	26.6	25.5	25.7	26.1	27.1	24.5	25	27.3	25.1	24.5	25.2	26.2	25.5	24.7	25	25.9	24.2	24.6	25	25.5	24	24.8	24.3	23.8	24.8	22.9	24.2	24.5	24.2	24.6	27.2	27.2	27.3	26.3	24.4	24.8	27.1	24.5	27.2	24.9	26.4	25.2	26.3	24.1	24.1	25.7	25.2	28.4	28.8	28.8	28.8	26.7	26.8	26.5	28.3	28.3	28.7	24.3	23.1	23.7	24.6	24.4	27.5	27.4	25.6	24.5
05122007	2896	27.9	30	27.5	27.3	26.4	27.4	28.5	28	28.7	26.7	25.8	26.2	26.1	27.3	24.4	24.3	27.9	25.7	25	25.7	26.6	25.9	24.9	24.8	25.7	24.3	24.2	24.3	24.8	23	24.3	23.9	23.5	24.3	22.7	23.6	24.5	24.2	24.6	27.2	27.5	27.1	26	24.3	24.8	27.4	24.3	27.1	24.3	27	25	27	24.2	24	25.4	24.8	28.8	29.3	28.8	29	27.3	27.3	26.9	28.9	28.9	29.2	23.8	22.5	22.8	23.7	24.1	28	27.9	25.3	24.3
06122007	2897	27.7	29.7	27.9	27.8	26.8	27.3	28.1	28.1	28.8	26.8	26.4	26.1	26	27.3	25.5	26.1	28	25.9	25.3	26.1	26.9	26.1	24.9	25.8	26.8	25.9	26.3	26.1	26.5	24.6	25.9	25.2	24.8	25.7	24.1	25.2	24.8	24.3	24.3	26.7	26.8	26.7	26.5	25	25.2	27.1	24.3	26.8	24.3	27.1	24.9	27.4	24.1	24	24.9	24.3	28.4	29	27.9	28.2	27.9	27.6	26.9	29	28.9	29.3	25.2	24.1	24.3	25.2	25.6	28.2	28.3	25.6	26
07122007	2898	28.1	29.3	28.2	28.1	27	27.7	28.2	28.5	29	27.8	27.1	27	27.1	28.2	26.4	26.2	28.4	26.2	25.9	26.5	27.5	26.9	25.9	26.7	27.7	26	25.8	26.6	27.3	23.9	25.9	25.3	24.6	26.5	24.5	25.2	25.6	25.3	25.2	27.8	28.2	27.8	27.4	25.7	25.9	27.9	24.8	27.7	24.8	27.9	25.3	28	24.8	24.7	25.8	25.2	28.8	29	27.4	28.1	28.3	27.9	27.4	29	29.1	29.3	25.8	23.4	22.8	24.5	25.5	28.9	28.7	26.6	26.4
08122007	2899	26.4	29.1	28.8	28.3	27.3	28	28.1	28.8	29.2	24.4	23.8	24.1	24.4	25.2	24.1	23.8	28.2	25.6	24.6	25.1	25	24.2	23.2	24.3	25.1	23.9	24.3	24.2	24.9	22.5	23.6	23.2	22.7	23.9	22.4	23	23.4	23.3	23.3	24.4	24.6	24.5	24.8	23.6	23.7	25	23	24.6	22.8	24.7	23	25.1	23	23	23.2	23	27.8	28.7	27	27.6	25.6	26.1	24.6	27.5	28.3	29.1	23.6	22	21.9	22.7	23.4	29.2	29.2	24.1	24.2
09122007	2900	24.9	28.6	27.9	27	26.4	27.5	28.2	28.1	28.3	24.2	23.4	23.5	23.5	24.1	23.2	23.4	26.3	23.6	22.9	23.1	23.3	23.4	22.9	23.6	24.7	22.8	23.6	23.7	24.7	22.3	23.7	23	22.5	23.2	21.6	22.3	22.5	22.3	22.2	23.9	24.4	23.8	24	22.5	22.7	24.1	22.4	23.9	22.3	23.4	22.5	23.6	22.1	22.1	22.6	22.4	26.4	27.4	26.5	26.4	24.2	24.3	23.4	26.1	26.4	27.6	22.7	21.5	22.3	23.2	23.3	28.6	28.1	22.9	23.1
10122007	2901	25.8	29.1	27.3	27	26.1	27.1	27.9	27.7	28.1	24.1	23.3	23.2	22.6	23.5	22.5	23.7	26.5	24	23.6	24.1	24.8	24.1	22.9	23.1	23.5	22.3	22.7	22.9	23.5	22.5	23.5	22.8	22.1	23.4	21.6	22.6	22.1	21.9	22.3	24.8	25.1	25	22.7	21.6	22	24.3	22.9	25	22.9	24.8	23.4	25	22.3	22.5	23.5	23.1	27.2	28.1	27.5	27.7	25.4	25.4	24.7	26.5	26.7	28	23.1	22	22.1	22.9	23.2	27.8	27.6	22	22.1
11122007	2902	26.3	28.2	26.1	26	24.8	25.7	27	26.9	27.6	25.7	24.9	24.8	24.1	25	23.4	23.4	26.6	24.4	23.9	24.6	25.8	25.2	24.3	23.9	24.6	22.2	22.9	23.5	24.2	22	23.3	22.6	21.9	23.4	21.7	22.6	23	22.8	23.2	26.1	26.8	26.2	24	22.7	23	25.6	23.5	26.4	23.9	26.4	24.7	26.3	23.1	23.1	24.4	24	27.5	28.2	27.4	27.7	26.3	26	26	26.9	27	27.9	23.1	21.6	21.5	22.5	22.9	26.6	26.4	23.1	23.1
12122007	2903	26	27.3	24.9	24.8	23.8	24.6	25.7	25.7	26.4	25.8	25.2	25.8	25.8	26.4	25.1	25.3	25.8	23.4	23.6	24.6	26.3	25.7	24.5	25.6	26.6	24.6	24.8	25.2	26	23.7	25.1	24.4	23.8	25.1	23.7	24.6	24.4	24.2	24.7	26.6	27.2	26.8	25.9	24.2	24.5	26.3	25	27.4	25.2	26.9	25.8	26.7	24.6	24.6	25.5	24.9	27.4	27.7	26.7	27.1	26.5	25.8	26.3	26.4	26.5	27.1	24.9	23.3	22.7	24	24.7	25.4	25.2	25	25.1
13122007	2904	25.6	27	26	26.2	24.8	25.3	25.9	26	26.5	25.8	24.8	25.9	26.2	26.7	25.7	25.8	25.5	22.9	22.8	23.8	25.5	25	24.4	26.2	27	26.4	26.1	26.3	27	23.2	25.6	25.1	24.5	26.1	23.4	24.2	24.9	24.7	25.1	26.8	27.1	26.8	26.3	25.1	25.1	26.6	25.1	27.2	25.1	26.3	25.5	26	24.7	24.7	25.4	25	26.4	26.6	26.1	26.4	25.9	25.1	25.5	26.1	26.2	26.7	25.3	22.5	22.4	23.9	25.2	26	26.6	25.3	26.2
14122007	2905	26.2	28.8	26.7	26.5	25.7	26.7	27.3	27.2	27.9	25.8	24.7	25.1	25.5	26.4	23.9	22	26.6	23.9	23.6	24.4	25.3	24.9	24.5	25.3	26.6	24	23.5	24.1	25.5	21.1	22.3	22.3	21.9	23.7	20.9	21.2	24.8	24.7	24.8	26.7	27	26.6	26.1	24.5	24.9	26.6	24.9	26.7	24.8	26	25	25.8	24.6	24.7	24.8	24.6	28.1	28.8	27.6	28.1	26.2	25.8	25.8	27.1	27.3	28.1	22.7	20.2	21.1	21.8	22.3	27.3	27.1	25.2	24.8
15122007	2906	27.1	29.7	28	27.6	26.3	26.9	27.7	28.3	29	26.4	25.1	24.9	24.7	26.4	23.1	22.2	28.2	25.4	25	25.7	26.5	25.9	25.3	24.1	25.1	23.5	23.7	23.8	24.7	20.9	22.6	22.6	22.3	23.3	20.8	21.1	24	23.8	24.5	27.3	27.6	27.2	25.1	23.9	24.1	27	24.8	27.5	25.1	27.1	25.5	27.1	24.3	24.4	25.7	25.1	28.9	29.6	28	28.8	27.3	27	27	28.4	28.7	29.3	22.4	20.3	21.5	21.8	22.6	28.3	28.3	24.7	24
16122007	2907	26.9	29.2	29.5	29	27.6	27.8	27.9	29.1	29.2	24.8	23.9	24.1	24	25.1	23	23.7	28.6	25.7	24.9	25.3	25.8	25.2	24.2	23.7	24.5	23.7	23.8	23.8	24.3	22.7	23.8	23.2	22.7	23.6	21.8	22.7	23.9	23.9	24	25.3	26.3	25.7	24.7	23.8	23.9	25	24.2	25.9	23.9	25.8	24.2	25.9	24.1	24.3	23.9	23.5	28.2	28.6	27.2	27.6	26.4	26.4	25.7	28.2	28.8	29.2	23	21.9	22.4	23.2	23.4	29.3	29.8	24.1	24.2
17122007	2908	25.3	28.9	28.9	29.2	27.9	28.2	28	28	27.9	23.4	22.6	22.8	23	23.5	24	24.5	25.6	23.3	22.9	23.2	24.1	23.3	22.2	24.1	24.2	23.3	24.3	24.5	24.5	23	24.5	24	23.5	24.7	22.1	22.9	22.6	22.4	22.4	24	24	23.8	23.5	22.6	22.6	23.6	22.2	23.7	22.2	24.3	22.7	24.6	22.2	22.2	22.1	22	26.9	27.3	27.1	27.3	24.8	24.5	24.4	25.8	25.9	27.1	24.2	21.8	23	23.8	24.3	29.1	30	22.8	23.4
18122007	2909	24.9	29.5	29.4	28.7	27.3	27.9	28.1	28.7	28.7	22	21.4	22.1	22.9	22.3	23.6	24.1	25.7	22.7	21.7	21.8	22.2	21.5	20.9	23.8	24	23	24.1	24.5	24.2	22.7	24.1	23.7	23.3	24.7	21.9	22.7	21.7	21.7	21.5	22.1	22.1	22	22.8	21.9	21.9	22.4	21.6	22.3	21.6	22.5	22.2	22.8	21.4	21.5	21	20.9	27.3	28.1	27.5	28	23.5	23.5	23.4	25.6	25.9	27.6	23.8	21.6	22.6	23.4	23.9	29.6	29.7	21.7	22.9
19122007	2910	26.3	30	28.3	27.5	26.8	27.9	28.5	28.6	28.7	24.3	23.7	23.5	22.8	24.3	22.1	22.9	25.9	23.8	23.1	23.8	24.6	23.6	22.8	22.6	23.1	21.9	22.8	22.9	23.2	21.9	23	22.3	21.8	22.7	20.8	21.9	21.9	21.5	21.8	24.2	24.5	24	23.1	21.9	22.1	24.5	21.9	24.1	22	24.6	22.8	25.1	21.6	21.7	22.8	22.5	28.3	28.7	28.1	28.4	25.4	25.2	25	26.8	26.6	28.1	22.1	21.2	21.5	22.4	22.6	29.2	28.4	22.6	22.1
20122007	2911	27.2	30.5	27.8	27.4	26.6	27.7	28.6	28.4	28.9	25.3	24.5	24.1	23.8	24.9	23.6	22.7	26.3	24.2	24	24.8	25.8	25	24.2	24	24.7	23	23.1	23.9	24.8	21	22.9	22.8	22.1	23.6	21.9	21.9	23.3	22.9	23.2	25.4	25.8	25.5	24.4	23.5	23.6	25.3	23.2	25.7	23.3	26.1	24.1	26.4	23.1	23	24	23.6	28.9	29.3	29.1	29.3	26.2	26.1	26.1	27.3	27	28.5	23.1	20.8	20.3	21.6	22.7	28.6	28.1	23.8	23.7
21122007	2912	27.4	30.5	28	27.7	26.9	27.8	28.6	28.6	29.1	26	25.2	24.7	24.2	25.6	22.5	22.1	26.7	24.2	24	24.8	25.8	25.7	25.1	23.1	24	22.4	22.4	22.8	23.7	20.2	21.9	21.8	21.2	22.7	21.4	21.5	23.5	23.3	23.5	26.2	26.9	26.4	24.2	23.2	23.6	25.9	23.5	26.5	23.8	26.4	24.5	26.3	23.3	23.2	24.6	24	29.2	29.6	29	29.4	26.6	26.4	26.6	27.6	27.4	28.9	22.3	20.2	19.6	20.5	21.9	28.8	28.3	23.9	23.2
22122007	2913	27.5	30.1	27.6	27.3	26.4	27.6	28.6	28	28.7	26	25.1	25	24.3	25.7	22.5	22.6	26.6	24.2	24.2	25.1	26.2	25.9	25.2	23.1	24.1	22.3	22.7	22.9	23.8	20.9	22.4	22.1	21.6	22.6	21.3	22.1	23.4	23.1	23.5	26.4	27.3	26.6	24.1	22.9	23.3	26	23.6	26.7	23.9	26.8	24.7	26.7	23.2	23.1	24.3	23.7	29.1	29.4	28.9	29.2	26.9	26.6	26.7	27.6	27.4	28.7	22.2	21	20.6	21.3	22.3	28.2	27.9	23.7	23
23122007	2914	27.2	28.6	26.6	26.8	25.4	26.3	27.4	26.6	27.2	25.4	24.3	25.3	25	26.1	23.7	22.6	25.6	23.7	23.7	24.6	26.2	25.2	24.3	23.8	24.2	22	22.8	23	23.8	21.3	22.8	22.1	21.4	22.9	21.9	22.3	23.5	23.2	23.5	26.5	27.1	26.5	24.7	23	23.6	26.3	23.6	26.6	23.8	26.7	24.8	26.8	23.2	23.3	24.2	23.7	28.3	28.5	27.9	28.3	27	26.4	26.7	27.1	26.6	27.5	23	20.7	20.8	21.7	22.4	26.8	27.1	24.3	22.8
24122007	2915	27	27.9	26.1	25.9	24.6	25.7	26.9	26.6	27.3	24.8	23.8	24.4	24.3	25.2	23.7	23.6	25.8	23.5	23.3	24	25.8	24.5	23.6	24.1	24.9	22.2	22.9	23.9	24.9	22.1	23.5	23	22.2	24	21.7	22.6	23.7	23.5	23.8	25.8	26.4	25.9	24.7	23.3	23.6	25.3	24	26.5	24.2	26.3	24.9	26.4	23.7	23.7	24.3	23.9	28.1	28.1	27.3	27.6	26.6	26	26.5	26.9	26.8	27.7	23.5	21.6	21.3	22.5	23.2	26.5	26.3	23.8	23.5
25122007	2916	26.8	27.5	25.5	25.7	24.9	25.8	26.9	26	26.7	24.8	24	24.5	24.4	25.3	23.5	23.6	25.2	23.2	23.1	23.9	25.4	24.4	23.5	24.3	25.3	22.8	23.3	23.7	24.7	22.5	23.6	23.1	22.6	23.9	21.3	22.4	22.9	22.6	23.1	25.8	26.2	25.6	24.8	23	23.1	25.4	23.4	26	23.9	26	24.9	26.1	22.9	23	23.7	23.4	27.7	27.8	26.8	27.1	26.5	25.8	26.4	26.6	26.3	27.1	23.2	21.6	22.4	23	23.4	26	26.1	23.6	23.8
26122007	2917	26.9	27.7	26.2	25.9	25	26	26.9	26.6	27.3	24.9	24.1	24.4	24.2	25.3	23.6	23.8	26.1	23.8	23.6	24.5	25.7	24.6	23.6	24.2	25.2	23.3	23.5	23.9	24.7	22.6	23.6	22.9	22.4	23.9	21.7	22.8	23	22.7	23	25.5	26.2	25.6	24.5	22.5	23.1	25.2	23	25.7	23.4	26	24.2	26.3	22.7	22.8	23.7	23.2	27.8	27.8	26.8	27.2	26.8	26.3	26.1	27	27	27.6	23.5	21.9	22.2	23	23.3	26.6	26.4	23.7	23.2
27122007	2918	26.9	26.9	25.7	25.6	24.4	25.2	26.1	25.7	26.3	24.7	23.9	24.4	24.5	25.1	23.5	24	25.8	23.5	23.3	24.3	25.9	24.5	23.5	24.4	25.3	23.5	23.8	23.8	24.5	22.6	23.5	23.3	22.7	24.1	21.3	22.4	22.9	22.7	23.2	25.5	26.2	25.7	24.5	22.5	22.9	25.1	23.1	26.2	23.6	26.4	24.6	26.8	22.9	22.9	23.8	23.4	27.6	27	26.1	26.4	27.1	26.3	26.7	26.9	26.8	27	23.3	21.8	22.6	23.1	23.6	25.9	26	23.4	23.5
28122007	2919	27.2	26.9	26.1	26.1	24.8	25.6	26.5	26	26.5	25.1	24.4	24.8	24.6	25.6	24	24.5	25.8	23.5	23.5	24.4	25.8	24.3	23.5	24.5	25.2	23.7	24.1	24.1	24.3	23.1	24	23.5	23	24.3	22.2	23.3	23.2	22.9	23.4	25.7	26.1	25.5	24.7	22.8	23.2	25.6	23.2	25.9	23.7	26.4	24.7	26.8	23	22.9	23.6	23.3	27.1	26.7	26.2	26.4	27.4	26.6	27	26.9	26.7	26.8	23.9	22.5	22.8	23.5	23.8	26.1	26.5	23.7	23.5
