Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
15072009	3484	0	0.4	1.4	3.5	2	0.9	0.4	0.1	0.1	0	0	0.1	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.5	0.3	0	0	0	0	0	0	0	0	0	0	0	0.6	2	0.1	0
16072009	3485	0.4	1.1	2.7	4.5	2.4	2.1	1.6	2	1.4	0.1	0	0	0	0	0	0	1.2	1.5	0.5	0.1	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.3	0.9	0	0.1	0	0.7	0.8	1.2	0	0	0	0	0	1.8	3.9	0	0
17072009	3486	0.2	0.4	1.2	0.9	0.9	0.3	0.3	0.3	0.4	0	0	0	0	0	0	0	1	1.4	0.5	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	1.1	0.9	0	0.1	0	0.3	0.5	0.5	0	0	0	0	0	0.4	1.2	0	0
18072009	3487	0.1	0	0.1	0.1	0.2	0	0	0.1	0.1	0	0	0	0	0.1	0	0	0.4	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0	0	0.1	0	0	0.1	0.1	0.2	0.1	0.1	0	0	0	0.2	0.2	0.1	0.1	0	0	0.2	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0
19072009	3488	0	0	0.1	0.4	1	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.5	0.2	0.1	0.1	0	0.1	0	0
20072009	3489	0	0.2	1.3	2	2.4	1.8	0.5	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.2	0.1	0.1	0	0.3	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0.1	0.7	0	0.2	0.1	0.5	1.5	0	0
21072009	3490	0	0.4	1.5	3	4.5	5.1	2.7	0.2	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0.4	2.5	0	0
22072009	3491	0.2	2.7	2.8	3.1	2	2.4	3.6	1.7	1.1	0	0	0	0	0	0	0	0.5	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	1.1	5	2.2	0	0	0	0.3	0.4	0.8	0	0	0	0	0	1.7	2.3	0	0
23072009	3492	0.1	1.8	1.7	1.9	0.9	0.8	1.3	1.4	1	0	0	0	0	0	0	0	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1.7	4.8	4.3	0	0	0	0.1	0.2	0.8	0	0	0	0	0	1.4	1.9	0	0
24072009	3493	0	0	0.5	1.1	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0.1	0	0	0.1	0.4	0	0
25072009	3494	0	0	1.2	1.4	0.6	0.2	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0.4	0.2	0.1	0	0.2	1.2	0	0
26072009	3495	0	0.1	1.2	1.9	0.7	0.3	0.1	0.1	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0.3	1.4	0	0
27072009	3496	0	0.3	2.4	2.9	1.9	0.9	0.4	0.5	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.3	0	0	0	0	0	0.1	0	0	0	0	0	0.8	3.3	0	0
28072009	3497	0	0	0.2	1.3	0.6	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
29072009	3498	0	0.1	1.2	2.7	1.1	0.3	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0.4	1.7	0	0
30072009	3499	0.2	0.2	2	2.9	1.2	0.2	0	0.3	0.3	0	0	0	0	0	0	0	1	0.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.9	0.8	0.9	0	0	0	0.4	0.5	0.5	0	0	0	0	0	0.5	1.7	0	0
31072009	3500	0.3	1.1	3.6	2.7	1.4	1	0.6	1.9	2	0	0	0	0	0	0	0	1.8	1.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	1	0.3	0.5	0	0	0	0.7	0.8	1.7	0	0.1	0	0	0	2.2	2.4	0	0
01082009	3501	0.1	0.2	1.4	2.1	1	0.5	0.2	0.2	0.2	0	0	0	0	0	0	0	0.5	0.8	0.3	0.1	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.2	0.4	0.2	0	0.1	0	0.2	0.2	0.2	0	0	0	0	0	0.3	1.2	0	0
02082009	3502	0.1	0.2	3	2.6	0.7	0.3	0	0.4	0.3	0	0	0	0	0	0	0	0.4	0.8	0.1	0	0	0	0	0.1	0.1	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.4	0.5	0.5	0.6	0	0	0	0.2	0.1	0.3	0	0	0	0	0	0.7	2.5	0	0
03082009	3503	0	0.4	1.8	2.6	2	0.7	0.3	0.4	0.4	0	0	0	0	0	0	0	0.4	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.7	0.5	0	0	0	0.1	0.1	0.4	0	0	0.1	0	0	0.8	2.1	0	0
04082009	3504	0.3	0.8	2.9	2.7	1.5	0.8	0.5	1.4	1.3	0	0	0	0	0	0	0	1	0.9	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0.9	0.6	0.5	0	0	0	0.5	0.5	1	0	0	0	0	0	1.6	2.4	0	0
05082009	3505	0.1	0.8	3	3.8	2.3	1.5	0.9	1.3	0.7	0	0	0	0	0	0	0	0.4	0.3	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.9	1	1.2	0	0	0	0.1	0.1	0.5	0	0.1	0	0	0	1.1	2.5	0	0
06082009	3506	0	1.2	0.4	2.9	2.3	1.6	1.3	0.6	0.4	0	0	0	0	0	0	0	0.1	0.5	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	1.3	1.8	1.9	0	0	0	0	0	0.2	0	0	0	0	0	0.5	0.8	0	0
07082009	3507	0	1.2	1.2	1.6	1.7	1.1	1.4	0.3	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	1.7	0.9	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.4	1.8	0	0
08082009	3508	0.2	0.5	3	2	1.2	1	0.6	0.8	0.7	0	0	0	0	0	0	0	0.6	0.9	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.6	0.8	0.9	0	0.1	0	0.3	0.2	0.4	0	0	0	0	0	1.5	2.4	0	0
09082009	3509	0.1	0.1	0.3	0.3	1	0.3	0.3	0.1	0.1	0	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0	0	0	0.1	0	0.2	0	0	0	0	0	0.2	0.2	0	0
10082009	3510	0	0	0.1	1.6	1.3	0.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
11082009	3511	0	0	0.3	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.6	0	0
12082009	3512	0	0.3	0.3	0.4	0.4	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0.1	0.3	0.3	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0.1	0.2	0.3	0.1	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.7	0.5	0	0	0	0	0	0.1	0.1	0.1	0	0	0.1	0.2	0.4	0	0
13082009	3513	0	0.5	1.4	2.6	1.7	0.8	0.5	0.6	0.3	0	0.1	0.1	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.5	0.3	0	0	0	0	0	0.1	0	0	0	0	0	1	2.1	0	0.1
14082009	3514	0	0.3	1	2.3	2.1	1.2	0.6	0.1	0	0	0	0.2	0.1	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.2	0	0	0	0	0	0	0.1	0	0	0	0	0.7	1.7	0	0
15082009	3515	0	0.9	1.9	1.6	1.5	1.2	0.9	1.2	0.9	0	0	0	0.1	0	0.2	0	0.5	0.2	0	0	0	0	0	0.1	0	0	0.2	0.2	0.1	0	0.4	0.5	0.6	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	1	0.7	0	0	0	0.1	0.3	0.6	0.1	0	0.4	0.4	0.5	1.4	1.6	0	0
16082009	3516	0.2	0.8	2.8	2.6	1.9	1.2	0.7	1.2	0.8	0	0.1	0	0	0	0	0	0.5	0.8	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.7	0.8	0.7	0	0	0	0.3	0.3	0.5	0	0.2	0	0	0	1.7	2.9	0	0
17082009	3517	0	0.4	1.3	2.3	0.6	0.3	0.2	1	0.8	0	0	0	0	0	0	0	0.7	0.5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.2	0.3	0	0	0	0	0.2	0.5	0	0	0	0	0	1	1.5	0	0
18082009	3518	0	0.3	1.7	2.3	1.5	1	0.3	0.9	0.6	0	0	0	0	0	0	0	0.5	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.1	0.2	0	0	0	0	0.1	0.4	0	0	0	0	0	1	1.2	0	0
19082009	3519	0.1	0.9	1.7	1	1.9	1.2	0.5	1.4	1.2	0	0	0	0	0	0	0	1	0.7	0.1	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.9	0.7	0.7	0	0	0	0.4	0.6	1	0	0.6	1.1	0.4	0	1.3	1.5	0	0
20082009	3520	0.1	0.7	1.6	1.7	0.9	0.9	0.7	1.1	1.1	0	0	0	0	0	0	0	0.8	0.3	0.1	0.1	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.7	1.4	0.8	0	0	0	0.5	0.5	1.1	0	1.1	0.6	0.2	0.1	0.6	1.4	0	0
21082009	3521	0	0.1	0.2	0.5	0.1	0	0.1	0	0	0	0	0	0	0	0	1.4	0	0.1	0.1	0.1	0	0	0	0	0	1	1.4	0.5	0	1.3	3.1	3	2	0.3	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0.1	0	0.1	0.6	0.2	0	0	0	0	0	0	0.1	2.6	1	1.5	2.9	0.1	0.2	0	0.1
22082009	3522	0	0	0	0.7	0.1	0	0	0	0	0.2	0.5	0.3	0.1	0.2	0.1	0.2	0.1	0.1	0.4	0.2	0	0.4	0.4	0.6	0.9	3.3	8.4	6.3	3.5	0.1	0.1	1.2	1.8	3	0.1	0.2	0	0	0	0.1	0.1	0	0.7	0.8	0	0.1	0.2	0.1	0.1	0	0.1	0	0	0.1	0.4	0.1	0	0	0	0	0	0	0	0	0.1	0	0.6	0.1	0	0	0.5	0	0.1	0.5	2.7
23082009	3523	0	0	0.7	1.1	0.3	0.1	0	0.1	0	0	0	0	0	0	0.4	0.1	0.3	0.9	0.8	0.6	0.3	0.3	0.2	0.1	0	5.6	4.6	1.3	0.2	0.9	1.2	1	1.3	1.3	0.1	0.1	0	0.1	0	0.1	0.1	0.1	0	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.2	0.2	0	0.1	0.1	0	0.7	0.2	4.9	3	1.1	0.2	0.5	0	1.5
24082009	3524	0	0	2	2.5	1.7	0.5	0.1	0.4	0.1	0.2	0.3	0.2	0.1	0.3	0	5.6	0.1	0.4	0.3	0.1	0	0.2	0.2	0.1	0	0.1	2.3	1.4	0.1	6.9	8.2	6	7.2	0.7	2.6	5	0.3	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.3	0.3	0	0	0	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0.1	1	6.4	9.7	10.6	7.3	0.7	2.4	0.3	0
25082009	3525	0.2	2.2	7	15.8	7.7	5.2	4.1	2.4	1.1	0	0	0	0	0	0.4	4.2	0.3	0.3	0.1	0	0	0	0	0.2	0.3	1.5	1.7	0.5	0.2	8.6	3.3	2.4	3.2	0.4	4.6	7.5	0.1	0	0	0	0	0	0.1	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	1	2	2.4	2.3	0	0	0	0.3	0.3	0.8	2.4	11.2	6.4	4.4	2.1	2.5	14	0.1	1
26082009	3526	0.1	3.3	2.9	2.2	6.3	3.8	4.6	1.5	1.3	0	0	0	0.2	0	7.8	10.9	0	0.2	0	0	0	0	0	7.4	6.1	9	9.9	14.2	11.8	1.5	7.5	11.8	9.8	20.6	13	8.2	0	0	0	0	0	0	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.8	5.2	1.9	0	0	0	0	0	0.4	20.3	2.2	0.6	1.8	11.1	3.4	4.6	0	5
27082009	3527	0	0.9	1.8	2.6	1.7	1.1	0.7	1.3	1.1	0	0	0.2	0.6	0	1.1	1.6	0.7	0.3	0	0	0	0	0	2.5	5.3	6.1	0.6	1.2	5.9	0.6	0.5	0.7	0.8	1.4	2.8	1.1	0.4	0.2	0.2	0	0	0	1.2	1.5	0.6	0	0	0	0	0	0	0	0.1	0	0	0	0.2	0.5	0.6	0.5	0	0	0	0.1	0.3	0.7	2.6	0.7	0.2	0.4	1.5	1.3	2.1	0.2	5.9
28082009	3528	0	0.7	2.3	3	1.8	0.9	0.5	1	0.8	0	0	0.1	0.7	0	0.6	0.6	0.2	0	0	0	0	0	0	0.5	0.3	0.6	0.7	0.4	0.4	0.5	0.6	0.7	1	0.5	0.5	1.4	0.6	1.1	0.3	0	0	0	0.7	1.1	0.5	0	0	0	0	0	0	0	0.1	0	0	0	0.3	0.7	1.2	1	0	0	0	0	0.1	0.5	0.7	1	0	0.3	0.6	1.2	2.4	0.3	0.7
29082009	3529	0	0.4	1.8	1.6	1.5	0.9	0.4	0.2	0.1	0	0	0.1	0.1	0	0.2	0.2	0	0.1	0	0	0	0	0	0.1	0.1	0.3	0.2	0.3	0.1	0.1	0.3	0.3	0.3	0.3	0.6	0.2	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.4	0.7	0.4	0	0	0	0	0	0.1	0.2	0.1	0	0.1	0.2	0.7	1.5	0	0.1
30082009	3530	0	0	0.3	0.5	0.2	0	0	0	0	0.1	0	0	0	0.1	0	0	0.1	0.6	0.5	0.1	0	0.2	0.4	0	0.1	0.3	0.2	0.3	0.2	0	0	0	0.1	0.1	0.1	0	0.1	0	0	0	0	0	0.1	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.2	0.2
31082009	3531	0	0.2	1.1	0.3	0.2	0.2	0.1	0.5	0.4	0	0	0	0	0	0	0	0	0.4	0.3	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.2	0	0	0	0	0	0.2	0	0	0	0	0	0.5	0.5	0	0
01092009	3532	0	0	0.9	0.4	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.2	0.4	0	0
02092009	3533	0	0	0.5	0.8	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.1	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.4	0.1	0.1	0.1	0.6	0	0
03092009	3534	0	0.1	0.6	1.6	0.2	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0	0.1	1.5	0.1	0	0.2	1	0	0
04092009	3535	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0.1	0	0	0	0	0	0	0	0.8	1.3	0.3	0	2.4	2.3	1.4	1.1	0.3	0.1	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.2	8.8	4.5	2.2	0	0	0	0.1
05092009	3536	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	1.1	1.4	0	0	0	0	0	0	0	0.3	0.1	1.1	2.8	1.7	0.4	1.1	2.5	5.2	6.2	1	7	2.6	0	0	0	0	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	1.5	1	1	3.2	0	0	0	1.4
06092009	3537	0	0	0	0.1	0	0	0	0	0	0.1	0.2	0.2	0.3	0.1	2.1	5.1	0	0	0	0	0	0	0.1	0.5	0.1	4.7	7.3	2.3	0.5	3.4	3.3	3.4	5.3	2.3	13.6	8	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6.8	3.9	4.5	4.2	0	0	0	1.8
07092009	3538	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.3	0	2.1	8.4	0	0	0	0	0	0.1	0	0.8	0	5.3	10.5	9.3	1.9	2.9	4.9	11.4	10.1	7	10.6	7.9	0	0.1	0.1	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	6.5	7.6	1.5	1.6	9.4	0	0	0	1
08092009	3539	0	0	0.3	0.5	0.2	0	0	0	0	0	0	0	0.1	0	0.5	0.2	0	0	0	0	0	0.1	0.2	1.2	2.7	3.9	1.4	0.3	1.1	0.3	0.2	0.4	0.5	0.7	0.5	0.3	0.4	0.3	0.1	0	0.2	0	0.5	3.5	0.9	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.9	0.4	4.5	0.7	0.4	0	0.2	0.7	2.9
09092009	3540	0	0	0.1	0.6	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0	0	0	0	0.1	0.1	3.8	6.2	1.5	0.9	0.5	1.1	1.6	3.7	0.1	0	0	2.5	2.9	1.2	0	0	0	0	2	1.7	0	0.8	0.3	0.7	0.1	0.2	0	0.6	0.8	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	9.1	6.7	2	0	0.1	0.1	3.7
10092009	3541	0	0.1	0.1	0.7	0.3	0	0	0	0.1	0	0.1	0	0	0	0	0	0.1	0.5	0.3	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.1	0.1	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.1	0.4	0	0
11092009	3542	0	0	0.3	1.3	0.5	0.3	0.1	0.1	0	0.4	0.6	0.3	0.1	0.2	0	0	0	0.4	0.2	0	0	0.2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.5	0	0
12092009	3543	0.1	0.3	1.1	2.1	1	0.7	0.3	0.7	0.5	0	0.1	0	0	0.1	0	0	0.5	1.2	0.7	0.3	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0	0.1	0.1	0	0.1	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.3	0.2	0	0.2	0	0.2	0.4	0.4	0	0	0	0	0	0.7	1.5	0.1	0.1
13092009	3544	0	0.1	1.2	2.3	1.7	0.6	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	0	0
14092009	3545	0	0.6	0.7	1.7	1.5	1.6	0.6	0.9	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.3	0.2	0	0	0	0	0	0.1	0	0.1	0	0	0	1.2	1.5	0	0
15092009	3546	0	0	1.2	1.9	1.3	0.4	0.2	0.2	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0.1	0.2	0	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0.6	0.3	0.2	0.1	0.2	1.7	0	0
16092009	3547	0	0.1	1.8	3.2	1.8	0.7	0.1	0.5	0.3	0	0	0	0	0	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.3	0	0.1	0.1	0	0.4	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.1	0	0	0	0	0	0.2	0.2	0.4	0.1	0.1	0.1	0.6	2.1	0	0
17092009	3548	0	0.1	0.8	0.6	0.2	0.1	0	0.3	0.2	0	0	0	0	0	0.1	0	0.3	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.2	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.3	0.6	0	0
18092009	3549	0	0	0.1	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0
19092009	3550	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	2.2	0.3	0.2	0.3	0	0.1	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	1.5	0.6	0.2	0	0	0	0
20092009	3551	0	0	0.2	1	0.4	0.1	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.6	0.3	0.2	0.3	8.8	0.5	1	1.3	0.2	1.3	3.1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.2	9.2	8.5	5.6	1.3	0	0.4	0	0.4
