Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
12062009	3451	218.9	103.1	125.1	102.6	70.6	77.9	88.4	116	118.4	193.1	187.7	189.5	180.3	195.5	173.9	168.2	172.1	214.5	220.7	222.8	228.3	219.1	205.6	174.6	174.5	185	171.1	175.8	178.8	159.9	161.7	165.8	161.8	181.6	186.4	171.8	197.7	199.3	203.6	204.3	209.1	217	188.5	197.3	197.4	193.9	207.8	221.2	211.4	230.3	219.4	231.9	204.6	205.3	213	212.8	180.7	152.9	107.2	132.9	233.7	231.9	237.4	184.2	173.1	147.6	178.5	158	152.8	158.7	165.5	106.1	99.4	195.8	189.4
13062009	3452	211.6	179.2	125.6	142.3	150.9	157.3	165.5	178.2	182	180.3	169.9	170.9	180.9	184	167.7	90.7	180.1	207.9	208.3	215.4	223.3	195.9	188.1	177.5	180	166.7	152.7	155.7	175.3	116.4	100	108.8	124.2	134.4	83.4	94.5	178.9	179.4	171.2	174.5	183.7	172.4	184	180.6	181	182.3	165.9	192.3	172.3	217.7	190.7	221.9	168.3	168.5	170	161.6	180.1	176.1	178.6	175.7	223	216.2	208.8	195	184.1	174.3	120.7	108.7	129.6	117.5	98	175	131.8	184.6	175.1
14062009	3453	220.2	201.1	180.8	168.8	183.3	182.5	187.5	223.6	232.2	199	171.7	152.1	153.5	197.8	149.6	165.6	221.3	193.5	201.5	215	223.6	218.1	209.1	164.2	165.1	173	172.8	172.9	172	175.9	149.5	151.9	156.9	170.1	143.1	154.2	192.9	192.8	205	215	218.8	223.4	181.2	186.4	192.3	206.2	221	224.4	222.9	221.5	221.2	224	210.2	213	222.7	221	233	221.5	197.1	205.2	225.4	219.1	213.9	228.3	229.2	234.8	162.3	169.8	180.9	166.5	151.4	208.8	171.5	196.3	172.7
15062009	3454	186.6	136.9	155.1	169.8	149.7	136.3	130.5	149.2	143.5	212.8	203.4	197	185.9	213.2	164.4	158.1	129.7	139.2	169.8	188.5	212.1	207.8	206	176.1	185	184.7	173.4	166.1	174.1	172.4	165.1	161.7	167.2	161	151.2	154.1	214	212.3	214	221.3	218.7	223.2	193.6	200.8	211	218.5	210.3	217.2	216.9	214.7	215.9	218.2	208.8	207.1	215.3	218.4	140.3	142.2	133.8	147.8	219.5	198.2	221.1	129.1	122.8	135.7	157.2	165.3	181.2	175.2	160.9	150.4	162	203.4	187.3
16062009	3455	134.5	136.6	149.1	169	179.2	172.9	162.2	133.5	125.1	210.6	205.6	201.6	203.7	209.4	194.5	187.5	135.7	117.9	127.2	140.8	203.3	213.5	215.1	199.1	203	185.7	182.4	192.2	197.3	181	181.6	184.4	183.3	191.4	188.5	188.1	206.1	205.6	207.9	215.4	219.3	224.1	204.9	205.5	205.5	212.3	211.1	226.9	219.9	217.2	224	203.9	208	207.5	222.5	218.9	124.6	120.7	140.6	132.3	169.1	137.2	164.8	114.8	124.4	128.9	187.4	183.6	150.5	168.6	181.6	150.3	163.9	205.6	197.7
17062009	3456	180.3	141.6	159.2	156.3	152.8	140.9	145.1	148.2	144.7	213.5	206.2	192.2	183.6	206.2	165.2	143.4	147.7	153.8	187.8	203.6	224.2	222.9	219.6	176.5	181.8	156.6	156.2	163	173.5	141.5	146.9	148.7	147.1	152.6	151.9	146.8	195.1	195	203.5	218.7	221	222.4	180.8	176.5	191	214.8	198.1	216	207.8	224.9	208	227.9	199.2	193.4	211.3	212.5	144.9	136.6	146.5	148.8	225.4	207.5	214.4	150.2	146.1	143.5	150	144.2	126.5	140.2	147.9	150.7	161	191.5	166.2
18062009	3457	171.6	151.1	158.8	164.7	190.1	199.4	199.6	165.6	154.2	175.3	170.7	162.6	166.9	139.8	141.2	189.7	147.9	167.8	201.5	209.9	194.1	196.5	184.2	144.6	146.9	151.7	165.9	157.9	144.7	178.7	183.2	180.3	180.8	159.8	177.7	184.5	150.7	153.3	169.9	187	182.1	196.8	144.2	142.6	142.5	166.3	176.2	195.4	186.2	189.7	187.3	192.7	172.5	166.2	196.2	197.6	153	154.9	153.8	166	205	205	194	156.7	149.6	145.1	164.7	178.4	164.4	176.1	182.7	167.1	162.6	131.4	143
19062009	3458	220.9	214.4	164.4	181.9	159.3	176.7	212.5	170.1	185.4	182.2	181.1	185.3	177.6	167.2	158.6	185.4	170.6	179	199.6	216.4	226.4	221.9	208.6	166.5	167.9	166.4	170.2	163.8	165.6	187.6	190.8	179	177.1	165.8	164.2	174	176.8	178.7	184	192.4	203.3	206.5	171	174.2	174.8	177.9	198.8	214.9	205.1	229	219.6	228.8	186	190	197.9	194.2	216.3	220	210.4	219.6	223.1	209.6	224.1	196.6	181.2	188.4	158	175.9	183.2	185.8	182.3	171.4	173.1	171	170.7
20062009	3459	147.2	120.6	150.6	153.3	149.9	141.2	133.6	136.6	120.9	207	184.8	190.8	200.9	206.7	186.7	172.9	130.7	142.7	178.8	199	225.9	224.3	215.7	196.9	199.8	203	183.8	185.9	198.6	158.6	157.1	163.3	161.2	188	173	171.4	216.3	215.5	217.5	218.2	215.1	223.8	209.5	210.9	214.4	211.8	217.4	229.3	221.8	233.6	229.7	229.8	215.2	212.9	224.2	224.2	120.9	121.8	132.4	139.8	204.7	163	192.5	128.8	128	123.5	185.1	154.1	168.1	153	163.6	151	153.1	213.6	204.9
21062009	3460	174	123.3	148.2	170.1	178.2	188.3	196.2	114.9	104.2	203.7	196.7	180.2	190.5	207.2	193.6	173.4	125	152.4	191.7	220.1	233.7	223	203	202.8	204.2	196.3	177.3	182.7	191.3	156.3	178	191.2	191.6	190.2	149.8	152.9	214.5	218.7	221.6	216.2	215.5	224.7	204	207.3	211.3	211.2	222.6	230.2	228.3	234.8	234.4	233.8	221.8	222.1	222.2	223	116.5	106.4	144.8	133	227.8	200.1	211.2	154.5	137	108.8	181	156.6	168.8	170.5	188.6	134.4	160.8	208.7	198.2
22062009	3461	134.7	121.4	151.5	181.6	175.6	173.8	161.3	125.1	106.6	209	203.4	197.8	198.4	201.6	203.3	177.9	106.9	115.8	141.2	155.1	199	207	211.2	198.7	183.1	199.3	185.9	185.3	181.4	180.9	181.1	168.3	170.9	180.8	157.8	152.2	183.1	181.2	198.1	218.9	221.2	227.3	195.2	187.5	184.7	205.7	227.1	226	229.8	207.7	220.5	208.6	210.4	218.2	227.3	223.8	105.7	105.1	137.8	128.7	190.1	146.9	185.3	106.9	101.6	99.6	174.1	170.6	193.8	192.2	171	142.7	165.9	191.6	195.9
23062009	3462	158.5	112.1	141.6	167.3	154.7	147.6	137.6	129.7	112.1	208.3	202.5	196.8	182.2	210	159.8	181.3	96.8	144	201.6	216.7	226.6	221	208.7	166.5	179.9	181.2	188.3	177.4	182.4	186.6	178	170.2	172.4	164.4	171.4	181.9	199.6	201.1	210.4	221.1	218.4	226.6	193.2	192.5	198.7	217.3	226.1	230.3	230	232	230.7	229.5	215.5	220.3	228.9	225.8	102	101.3	120.2	115.4	222.6	212.4	218.1	123.2	106.6	100.3	164.4	183.5	193.1	190.9	175.1	137.5	146.8	203.1	187
24062009	3463	193.3	155.1	161.4	166.9	171.3	177.6	184.8	153.5	143.6	207.8	204.5	195.9	190.2	201.6	177.6	188.7	117.7	163.4	209.3	219.2	218.4	208.7	202.4	180.6	188.5	174	187.5	184.6	185.7	189.8	189.4	183.3	182	173.7	181.6	189.8	193.3	196.2	200	214.9	212.1	222.7	194.7	191.3	193.7	209.8	215.2	227.8	225.7	226.6	228.8	226.1	204.4	207.7	220.2	212.3	120.8	130.4	179.7	164.9	230.3	227.9	231.4	142.3	123.3	123.7	171.8	191.1	180.9	186.1	185	159.3	167.5	198.8	181.4
25062009	3464	182.8	191.5	181.2	170.4	180.1	188.7	188.2	186.4	182.5	208.4	202.9	185.3	163.9	199.4	156.1	179.2	161.5	173.1	171.6	173.9	201.5	206.7	209.7	159.7	157.6	176.6	186.5	177.3	175.2	175.3	183.4	177.5	172.4	178.6	156.9	170.7	203.5	204	213.3	220.7	222.1	225.4	175.6	180.7	194.1	213	215	222.6	219.3	202	211.5	202.9	213.5	209.9	220.5	221.2	163.1	176.2	188.1	188.1	195	180.6	200.9	165.7	162.6	169.9	162.3	171.2	158.3	175.5	180.2	194.2	179.5	184.2	176.4
26062009	3465	176.7	148.3	155.1	156.4	157.1	162	164.6	168.5	161.3	191.4	191.7	190.9	180.6	197	186.5	175.1	164.3	166.2	190.5	207.8	202.5	191.8	186.8	185.5	179.1	188.4	185.6	183.4	189.5	173.6	181	176.1	174.7	185.3	160.8	156.3	199.3	205.1	215.2	197.3	189.7	193.9	178.2	175.8	191.6	199.3	220.2	198.5	218.5	200.9	211.3	205	215.6	215.8	195.8	202	123.7	127.5	139.8	133	212.3	207.9	209.6	145.2	150.6	150.3	174.8	160.1	171.9	178.4	176.7	163.5	155.8	189	182.2
27062009	3466	189.2	154.6	167.4	153.6	161.7	165.6	175.6	178.2	174.1	215.3	202.6	187.3	180.7	206.8	163.4	155.2	163.6	169.6	199.8	218.5	226	215.5	213.2	168.4	167.3	172.1	165.3	162.1	170.7	139.7	164.7	153.3	146.3	149.8	128.7	130.1	213.2	211.9	215.1	212.7	210.9	211.7	189	207.6	214.4	215.9	221.1	218.6	221.7	229	224.7	229.7	220.2	221.2	206.8	207.5	139.5	141.1	156.8	156	230.4	212.8	224	164.1	161.2	161.9	143	117.4	133.4	147.5	157.4	176.9	167.1	210.3	184.6
28062009	3467	137.5	140.2	178.7	176.7	156.4	162.3	152.6	187.1	180.2	212.1	198.3	187.9	189.5	208.4	167.7	150.3	141.8	140.3	172.7	198.4	215.7	212.4	210	187.9	193.8	177.3	163.9	170.5	189.3	101.6	127.1	145.3	141.2	171.2	154.3	148.2	215.6	218	219.9	220.1	214.7	214.1	195.6	200.8	211.3	217.5	214.3	211.4	213.2	225.3	213.7	225.6	218.7	216.9	206.3	210.3	147.6	152.9	142.9	147.4	214.7	175.1	200.8	122.8	129.2	161.3	166.2	114.9	122.1	114	143.2	176.3	173.6	208.1	189.2
29062009	3468	225.2	228.1	175.3	166.7	139.8	138.5	184.8	226.5	229	209.1	194.7	193.8	194	212.1	191.2	197	196.5	176.2	198.8	213	226	224.4	221.8	191.7	191	187.6	185.6	182.3	186.2	186.4	190.3	184.8	178.6	189.5	190.2	184.7	220.2	221.4	225.3	223.6	224.2	227.9	205.1	212.5	217.7	219.5	229.8	229.6	231.6	224.7	227.5	226.4	226.5	227.1	226.9	226.7	237.1	231.1	195.6	216.5	224.6	210.9	205.8	223.2	216.6	227.1	193.5	170.9	165.6	178.1	187.8	208.3	156.4	217.3	193.3
30062009	3469	237.1	170.3	148.6	172.2	175.2	200.1	219.9	150.6	160.2	199.5	195.4	203.4	205.1	193.8	207	199.8	177.9	213.2	216.1	227.9	229.1	214.8	209.5	204.6	203.4	207.6	202.8	203.9	206.5	194.2	197.8	200	199.4	204.5	202.2	199.2	207.8	217.6	223	216.7	218.7	222.9	197.1	192.2	200.5	202.4	221.4	218.8	221.1	226.4	222	229.8	221.1	221.5	209.6	213.9	213	181.7	152.1	168	234.5	235.4	235.7	224.9	204.8	177.9	204	194.2	177.3	191.4	198.7	162.9	161	196.6	204.3
01072009	3470	230.1	108.6	155.8	120.9	125.2	130.1	129.7	156.7	139.2	197.7	207.3	214.8	213.1	201.7	206.9	196.9	161.9	212.4	214.9	224.9	228.3	210	194.6	210.1	211.3	213.4	202.7	204.9	208.8	184.5	191.2	192	191.6	204	194.6	191.5	213.2	213.8	211.3	195.4	199.8	204.3	214.4	218.6	214.8	202.1	227.5	216.8	228.7	230.5	229.5	232.9	219.1	227.2	211	207.2	164.7	132.2	133	140.2	236.5	230.3	235.6	208.4	181.2	137.8	197.3	183.5	168	180.3	189.2	152	141	211.4	216
02072009	3471	194.9	161	128.2	130.1	156	149.3	161.2	114.4	117.4	180.6	172.9	188.3	211.3	182.8	194.5	181.2	122.7	170.1	202	225.1	227.5	219.8	201.8	198.1	194	202.4	185.7	184.1	191.5	158	156.7	178.8	177.1	188.5	179.8	180.8	188.6	181	184.3	192.1	197.6	208.8	201.9	208.4	202	179.6	219.5	215.3	226.3	224.6	226.5	229.9	202.6	212.8	206.6	204.2	128.8	135.4	159.2	152.3	229.1	212.2	224.6	158.1	137.5	117.5	179.1	168.5	148.3	136.6	170.9	145.7	138.1	200.6	201.2
03072009	3472	152.3	149.7	152	166.8	180.8	198.8	206.9	156.8	163	205.7	205.1	207.7	209.2	194.3	210.8	192.6	124.3	147.8	192.5	207.5	220.4	206.4	211.4	211.4	212.6	214.9	205.4	207.4	211.3	166.7	188.4	193.1	194.5	205	197.3	186.3	205.9	210.2	214.2	214.9	218.8	223	212	212.9	207.3	201.8	230.8	225.4	231.4	230.7	234.1	229.7	225.6	229	225.5	221.7	131.9	144.8	154.4	161.5	219.5	193.8	213.9	139.6	136.4	147.5	204.1	164.1	151.7	165.5	188.3	162.9	165.1	204.8	216.4
04072009	3473	238.1	192.7	183.2	159.4	128	123.9	143	220.5	225.7	205.1	207.2	201.4	202.3	203.2	199.1	188.9	192.9	200.9	211.1	218.5	224.9	219.5	213	203.7	204.6	214.2	204.2	204.3	206.3	170.5	191.1	194	193	200	170	174.3	205.8	205.7	206.9	213.4	216.5	221.3	205.6	211	208.9	207.2	213.2	219.5	213.4	220.8	213.4	225.4	214.9	218.6	213.3	210.4	239.5	233.7	202.2	223.7	229	228.7	235.2	224.3	213.6	224.5	189.5	169.6	159.7	171	190.6	187.6	165.3	207.4	214.9
05072009	3474	212.7	145	163.9	172.2	184.6	179.3	175.9	149.1	128.3	195.6	188.1	178.8	184.8	194.7	169.9	168.8	129.3	176.5	218.2	230.8	229	223.3	206.6	185.5	189.7	204.1	193.6	188	187.1	146.4	171.5	185.7	188.8	178.9	150.1	151.2	212.8	215.2	219.3	215.9	214.9	224.4	194.3	209.8	210.7	212.2	222.9	224.1	224.8	232.1	224.5	230.2	222.3	224	218.8	220.5	121.4	114.5	141.3	134.1	229.9	228.7	234	168.7	141.5	116.5	158.7	137.9	148.7	155	179.8	168.5	170.1	201	205
06072009	3475	237.7	169.3	170.1	163.7	146.4	158.5	160.4	202.1	209	205.9	178.8	148.6	141.2	199.1	118.6	133.4	203.2	191	211.9	229.5	236.3	219.8	202.3	145.6	168.4	181.5	156.5	159.4	169.9	119.1	136.5	145.3	149.4	151.5	135.2	124.2	213.1	213.1	217.9	221.2	219.4	229.1	187.4	199.6	210.1	211.7	222.2	233.8	231.3	237.7	236.7	237.9	216.8	216.2	228.6	229.3	208.8	185	145.4	163.9	237.1	231.4	240.1	230.1	221.2	213.4	136.1	99.8	126.3	131.2	140.5	190.3	160.5	206.2	183
07072009	3476	121.5	156.3	157.3	156.1	155.4	147.5	158.5	145.1	136.2	156.3	131.9	124.3	132	143.9	165.2	154.2	129.3	131.8	131.1	138.8	182.5	189	170.2	160.7	150.4	155.9	150.2	155.4	157.1	142.6	154.1	153.4	150.8	168.5	139.7	143.2	164.5	177.2	199.3	193.3	182.3	213.3	137.5	151.4	153.5	166	216.1	220.1	223.8	187.8	220.5	177.2	207.5	209.3	219.7	220.5	125.1	135.6	148.2	138.6	158.1	134.7	160	120.3	125.6	136.4	169.8	134.7	149.4	151.9	155.5	154.8	161.2	147.5	148.6
08072009	3477	181.2	179.7	164.5	175.6	162.1	149.7	166.1	173.3	187.1	172.5	160.6	137.6	139.1	174.3	158.5	175.3	176	147.4	127.6	114.9	143.4	144	165	164.6	174.7	181.4	176.8	181.7	184.6	172.2	183	173	166.1	177.6	165.6	169.7	188.8	189	187.4	178.5	181.5	162.5	180	184.4	186.9	172.6	198.9	182.3	207.6	158.8	206.4	142.5	187.2	192	180.9	180.2	195.4	200.7	211.8	217.4	129.4	131.3	163.2	166.2	171.8	189	173.7	165.3	172.2	177.9	176.9	156.5	177.4	178.7	189.9
09072009	3478	161.1	235	186	187.6	173.9	193.4	220	211.2	211.1	140.7	141.3	132	133.5	141.3	139	163.8	150	140.8	134.1	120.1	143.8	132.9	135.4	149.6	156	185.6	181.2	180.3	175.8	177.6	173.2	172.4	172.2	164.9	150.5	163.1	170.3	167.7	164.9	147.1	142.5	135.8	160.9	174.2	168.2	145	179.3	152.2	180.4	145.9	185.3	143.5	170.6	180.7	153.9	154.5	193.7	214.6	235.8	227.5	133.6	126.7	149.3	151.8	152.9	191.6	146.9	166	173.3	176.7	171.2	224.9	183.6	158.3	182.2
10072009	3479	211.5	168.1	184.3	159.5	174.1	162.6	159.9	178.7	180.5	137.7	149.5	183.6	206.8	169.1	201.1	171.8	167.8	171.6	162.8	131.6	121.1	128.5	124	205.4	213.2	185.8	178.2	182	201.9	178.3	173.2	178.4	173	189.5	180	177.8	203.1	203.7	195.9	142.8	130	131.8	211.6	213.8	208	146.9	202	158.4	212.2	138	203.5	137.3	196.6	198.9	178.9	177.5	179.2	174.7	159.8	163.4	160.1	173.6	204.5	195.7	184	182.4	180	176.9	176.8	177.3	177	174.9	175.4	202.4	204.5
11072009	3480	170.7	169.2	174.8	184.6	190.9	194.7	207.6	166.3	171	144.4	148.8	136.5	140.9	150.5	177.9	185.5	180.5	175.7	153.8	131.3	142.9	141.3	135.2	187.3	193.1	188.5	178.2	188.3	199.5	173.2	183.1	182.5	179.7	184.4	187.6	184	172.6	166.4	161.1	147.1	134.5	138.6	169.3	176.8	171.7	156.4	173.9	159.5	171.2	164	178.8	149.1	165	169.9	156.6	154.3	146.4	158.5	189.9	181.9	143.3	164.8	177.8	150.7	165.6	171.2	184.4	172.4	160.2	173.3	182.2	157.3	182.4	158.8	195
12072009	3481	214.3	191	173.9	173.5	185.3	203	208.9	204.3	212	190.6	188.8	192.7	177.9	184.3	169.1	99.3	219.8	211.2	202.1	202.6	182.9	185.9	183.8	174.7	189.5	162.1	139.9	145.4	181.9	175.2	144.5	139.3	157.5	141.2	109.8	91.1	198	203.8	203.1	199.4	189	204.1	180.7	182.8	192.3	196.2	204.7	199.2	205.6	179.7	197.3	179.5	207.7	208	204.3	201.2	228.6	212.4	189.8	201.2	188.9	201.6	184.7	225.7	225.1	220.4	137.4	150.4	187.6	189.6	134.7	188.6	168.9	181.5	178.5
13072009	3482	238.1	145.2	157	151.8	142.6	133.2	144.6	133.2	127.4	214.2	194.2	174.8	171	204.3	175.1	192.8	161.5	216.2	232.2	237.7	232.5	230.5	229.7	171	166.6	166	175.5	182.4	169.4	205.4	199.4	196.7	195.5	187	181.9	193.9	199.4	196.7	210.3	222.3	227.2	227.6	180.5	185.1	195.8	214	213.6	232.1	226.8	232.5	225.4	234.6	209.2	202.7	226.6	226.8	166	133	164.4	159.1	240.6	242.3	243.7	215.6	185.3	133.5	178.4	204.3	203.8	204.5	195.9	139.5	155.9	197.8	174.3
14072009	3483	205.7	161.4	176.8	164.2	172.2	175.3	186.5	163	162.1	187.5	185.8	195.7	207.5	193.4	197.5	196.3	176.1	197.7	199.1	193.9	189.6	184.2	181.7	200.1	194.3	187.4	193.8	185.3	185.7	202.9	204.9	201.2	201.5	191.3	195.2	192.2	184.7	185.3	191.1	195.7	187.5	197.7	199.2	183.3	182	195.3	199.2	202.2	206.6	204.6	211.1	198.7	187.4	187.8	201.6	202.9	180.4	164.7	185.3	182.6	197.2	199	194.3	198.5	184.5	162.3	192	198.9	192.5	202.6	202.5	164.8	179.3	191.3	185.3
15072009	3484	243.6	156.5	155.2	157.3	160.9	154.9	148.4	169.4	184.8	212.7	183.6	154.6	187.1	172.9	214.3	195.3	218	225.2	220	220.7	233.6	228	225.8	218.3	219.3	205.6	193.3	201.3	213.8	154	177.9	188.1	182.3	206.9	187.3	172.3	181.1	183.6	191.1	217.3	227.1	221.2	192.7	186.3	178	204.8	202.4	222.2	222.3	232	230.7	236.8	187.4	190.5	211.3	209.9	218	184.8	168.6	180.9	239.6	233.8	231.5	236.4	229.1	201.4	208.7	139.1	162.7	159.2	186.7	158.6	157.8	176.8	208.8
16072009	3485	122.3	121.9	151.3	116.6	142.1	148.6	142.5	144.1	123.8	133.3	135.6	141.4	152.9	127.2	184.3	202.9	122.5	116.6	131.5	145.1	182.9	179	156.1	197.8	195.6	213.1	205.7	202.9	200.8	195.8	202	202.6	202.9	206.8	185.1	197.7	183.5	203.1	209.8	154.1	158.9	179.6	170.3	180	172.1	128.3	218.4	211.9	224.4	188.3	222.7	174.7	220.5	220.3	205.2	203.1	113.9	108.8	125.3	122.9	150	133.1	155.6	111.3	112.3	112.8	202.1	195	192.7	196.6	202.7	157.2	143.7	153.4	202.4
17072009	3486	158.5	177.7	164	177.8	199.2	189.4	185.6	152.3	133.4	200.6	208.4	219.8	214	221.1	198.9	206.2	131.3	144.8	134	125.2	142.6	173.4	186.3	209.9	213.4	203.5	196.4	199.9	203	201.6	204.5	203.8	201.3	210.3	180.9	196.4	209.6	200.1	182	194.4	193.9	175.5	220.1	220.5	219.6	206.5	176.9	155.8	169.4	138.4	185.1	133.8	171.1	180.9	154.2	163.8	143.5	153.5	176.7	184.2	123.8	126.1	169.8	134.3	126.6	124	204.6	202.7	201.7	202.1	205.2	183.2	171.9	223.8	204.1
18072009	3487	246	243.9	236.4	221.8	176.4	204.5	225.3	215	204.8	231.7	227.3	204.6	187.6	180.4	202.5	207.3	175.3	208	236.4	246.8	246.1	234.8	239.1	202.9	195	207.1	205.8	200	196.9	204.8	207.5	207.4	207.4	205.5	195.6	206.3	169.5	169.8	162.4	207.7	234.7	202.5	175.6	178.7	164.5	199.8	171.1	188.2	174.8	239.1	195.6	246.7	161.6	169	165.6	164.3	239.1	237.1	242.3	241.9	250.4	248.9	248.1	226.4	203.1	202	205.3	205.5	196.1	204.4	207.4	246.9	235.8	153.9	202.6
19072009	3488	247.5	178.4	169.1	131.4	99.2	96.7	118.4	224.3	224.7	232.7	226.9	222.9	222.2	226.3	218.1	192.8	229.3	240.8	246.4	247.5	245.4	243.1	239.2	218.9	216.7	222.2	201.8	208.4	217.9	168.7	189.4	191.9	186	212.2	193.8	180.2	222.4	222.1	225	235.3	238.5	239.2	216.5	215.6	222	230.9	222.8	240.5	225.2	240	231.6	242.3	223.7	222.4	233.4	232.8	239.5	223.2	184.2	200.3	245.6	248.4	237.2	248	239.7	229.9	209.7	164.7	161.2	171.1	190.6	187	132.7	223.6	220.1
20072009	3489	223.8	178.4	167.9	157.1	170.2	172.5	184.5	175.1	181	228.1	225.3	210.6	209.4	229.9	180.6	159.6	223.1	228.9	230.4	230.2	230.3	220.5	221.4	180.4	193.4	195.3	167.2	178.2	190.5	156.6	157.9	163.5	160.8	176.9	141.8	146.1	230.2	228.4	226.7	226.8	221.2	221	218.5	227.4	231	230.7	228.6	211.4	226.5	224.5	220.9	234.1	225.9	225.1	217.3	219.9	210	201.4	181.9	189.9	238.3	236.2	223.9	234.3	232.1	205.1	163.3	141.1	153.4	162.5	162	174.7	162.5	230.8	211.4
21072009	3490	235.8	157.8	165.2	170.6	156.4	139.9	151	170.9	164.2	218.8	216.3	206.8	206.9	218.4	186	190.6	185.3	225.6	232.3	237	239.8	226.8	217.2	205.5	214.8	223.3	208.8	205.6	213.8	183.9	188.8	191.5	189.1	203.2	164.5	165.7	226	229.5	226.9	218.8	215.7	225.7	221.1	224.8	222.9	219.6	240.3	235.7	242	243.7	245.6	243.7	230.6	237.5	228.3	223	168.4	148.9	163.3	161.1	244	240.1	247.1	212.7	192.9	160	189.1	158.8	187	188.5	190.4	157.9	165	220.4	224.7
22072009	3491	136.3	130.6	141.1	154.4	167.1	160.2	162.3	125.6	110.2	230.6	227.1	226.3	224.2	230.6	214.3	206.8	92.6	129.8	187.3	211.4	219.8	228.5	231.3	220.6	222.6	219.9	209.3	214.5	219.8	196.4	201.9	207.2	206.2	214.5	204.3	203.2	233.1	233.9	233.4	235.1	233.1	238	227.4	229.9	232	232.6	241.5	236.5	244.2	219	235.9	217.4	235.2	238.6	236.1	233.5	76.9	89.6	125.8	109.1	208.6	193.3	199.5	96.1	86.9	89.2	211.7	200.9	191.8	195.6	205.3	138.5	156.2	230.9	223.9
23072009	3492	168.6	132.2	168.9	177.8	178.3	179	172.7	160.6	150.5	234.4	231.1	231.1	227.1	233	212.6	197.1	143.5	148.5	204.3	231.5	245	241.2	239.2	217.7	223.2	212.3	203.9	206.3	214.7	198.8	198.4	199.6	200.5	202.1	197.2	196.2	235.6	235.6	238.3	238.7	239.5	241.6	229.5	232.1	234.5	235.5	242.6	243.6	244.2	245.4	245	245.1	239.6	240.5	242.7	241.8	119.9	113.1	139	128.4	236.6	213.1	206.9	140.7	140	141.3	201.2	196.7	197.3	199.3	198.8	159.1	172.7	233.5	222.7
24072009	3493	229.8	193.2	153.5	171.8	174.1	205.5	231.3	157.8	163.9	237.3	234.5	231.7	228.6	234.7	222.8	207.3	184.4	196.6	212.5	227.4	233.1	232.7	238.7	224.5	225.9	213.4	211.6	218.7	222.8	183.6	198	205.7	202.9	218.1	213	204.8	233.9	232.8	230.5	235	236.2	230.6	230.2	231.4	234.1	236.7	216.6	217.9	216.9	230.5	218.2	233.3	228	222.8	221.2	224	192.1	162.9	177.3	156.7	235.2	231.5	227	220.7	205.9	177.1	217.1	187.6	164.4	179.6	202.3	178.2	164.3	234.1	224.3
25072009	3494	233.7	203.2	163.1	176.8	186.4	191.5	219	197.2	205.7	236.8	232.4	231	223.6	231.3	214	201.6	189	206.3	217.7	219.8	231.4	236.1	240.6	217.3	219.9	218.9	212.7	212.7	216.1	181.1	197.7	203	200.9	208.5	187.4	184.5	236.2	235.5	238.1	242.3	245.1	243.7	224.1	229.6	234	236.4	223	232.8	223.9	232.7	229.1	233	234.3	226.9	232.9	237	192.2	187	189.4	198	230.9	231.6	234.2	212.2	199	192.7	201.9	166.9	158.9	183	199.6	188.9	166.7	230.2	216.5
26072009	3495	247.2	210.7	158.5	175.3	165.4	188	224.5	191.7	200.7	237.6	233.5	236.5	235.3	237.2	229	212.1	168	199	231.3	245.3	250	247.3	244.7	230.9	233	226.9	218.2	221.3	227.5	204.7	209.2	212.4	211.8	220.6	214.3	205.1	241.8	242.8	242.5	243.1	245.7	246.5	236.1	238.3	240.5	239.8	238.2	242.1	234.1	247.8	232.6	249	239.9	241.4	236.7	239.5	211.6	203.1	213.8	214.1	247.3	245.9	243.1	226.8	199.5	189.8	221.1	198.2	188.3	201.1	209.9	190.5	163.1	239	231.5
27072009	3496	250.1	154.1	173.1	150.4	164.6	166.3	180.6	145.4	135	244.2	242.6	240.1	237.3	242	229.1	214.1	162.6	222.5	251.4	254.4	253.7	250.7	247.3	230.8	232.6	232.4	221.4	223.4	228.4	200.4	212.4	216	215.7	222.1	218.2	209.3	244.6	244.7	245.7	245.9	247.1	247.9	238.4	241.2	243.6	244.2	247.8	250	249.1	252.9	248.6	253.7	246.3	246.9	248.5	248	200	173.9	181.4	187.5	254.3	255.2	254.2	225.6	194.7	151.5	221.8	196.6	188.3	202.3	213.6	165.5	166.7	242.4	235.5
28072009	3497	244.8	249	188	159.8	175.5	227.2	261.3	250.5	253.1	239.1	236.2	237.7	234.6	239.1	230.8	221.4	237.5	224.3	237.5	241.4	249.2	247.9	246.1	231.7	232.6	234.9	226.3	227.8	230.3	211.1	218	221.6	220.9	228	224.6	219.6	242.5	243.2	245.3	244	246.1	247	236.9	240	241.4	241.4	249.1	250	251	250.1	252	250.6	246.7	247.7	248.6	247.8	244.6	244	242.1	242	250.3	243.9	245.6	246.4	245.7	252.2	228	212	204.6	210.2	219.6	242.3	169.2	240.1	236.2
